fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
AOHAX,AB Municipal Income Fund II - O,2500,73892032,0.026,10.286,10.321,0.210,0.020,10.410,-0.080,-0.008,0.130,0.013,0.025,3,4,34145,618,874,1606,0.154,0.129,0.123,0.061,0.189,0.024,0.000,0.000,7.890,5.780,0.406,0.037,0.029,0.035,0.038,23.000,4.000,0.046,0.065,0.005,0.049,0.005,0.034,0.080,-0.054,0.061,0.080,0.034,0.119,-0.040,0.026,0.049,0.038,0.049,0.067,0.059,0.048,0.103,0.380,92.420,4.440,0.760,3.140,-0.400,1.000,0.240,93.090,4.050,0.430,1.680,-0.620,0.960,0.290,93.070,3.620,0.800,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AOHCX,AB Municipal Income Fund II - O,2500,73892032,0.021,10.278,10.315,0.210,0.020,10.410,-0.090,-0.009,0.120,0.012,0.018,2,4,34145,560,986,2175,0.154,0.129,0.123,0.061,0.189,0.024,0.000,0.000,7.890,5.780,0.406,0.030,0.029,0.027,0.038,21.000,6.000,0.038,0.057,-0.004,0.042,-0.003,0.026,0.072,-0.061,0.054,0.072,0.028,0.112,-0.047,0.019,0.042,0.030,0.043,0.058,0.052,0.040,0.095,0.320,92.480,4.500,0.570,2.340,-1.170,1.010,0.180,93.050,4.090,0.240,0.900,-1.380,0.970,0.230,93.120,3.640,0.600,2.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AOIIX,American Century One Choice Por,500000,20044604,0.094,9.969,10.018,0.220,0.022,10.100,-0.160,-0.016,0.060,0.006,0.010,3,3,44351,196,0,0,0.154,0.129,0.123,0.061,0.189,0.024,0.000,7.750,6.890,3.850,0.556,0.000,0.047,0.052,0.042,13.000,3.000,0.094,0.120,-0.025,0.065,0.056,-0.011,0.055,0.043,0.068,0.049,0.068,0.106,-0.067,0.058,0.075,0.024,0.038,0.052,0.065,0.063,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AOMIX,American Century One Choice Por,2500,2159149312,0.094,18.290,17.900,2.170,0.116,18.730,-0.750,-0.040,1.420,0.086,0.010,3,3,38260,284,494,1096,0.154,0.129,0.123,0.061,0.189,0.024,12.980,15.270,6.750,5.200,0.670,0.091,0.102,0.089,0.082,13.000,3.000,0.161,0.202,-0.067,0.154,0.065,-0.016,0.070,0.160,0.132,0.009,0.127,0.218,-0.259,0.098,0.129,0.066,0.046,0.059,0.073,0.070,0.109,1.000,98.680,12.730,0.850,9.540,-0.300,1.110,0.920,98.460,10.260,0.960,8.840,-0.120,1.110,0.730,98.040,9.520,0.860,7.270,45.000,617.000,22.920,18.470,23.300,31.460,3.970,1.950,4.110,6.450,9.220,6.860,10.030,11.680,7.100,5.070,7.430,9.590
AONIX,American Century One Choice Por,2500,518076736,0.054,13.502,13.336,0.850,0.062,13.680,-0.220,-0.016,0.630,0.049,0.014,4,3,38260,227,396,883,0.146,0.145,0.116,0.114,0.173,0.034,12.580,13.940,7.960,4.820,0.874,0.057,0.055,0.052,0.047,13.000,3.000,0.094,0.120,-0.025,0.065,0.056,-0.011,0.055,0.043,0.068,0.049,0.068,0.106,-0.067,0.058,0.075,0.024,0.038,0.052,0.065,0.063,0.101,0.620,93.650,6.320,0.980,11.650,-0.220,0.540,0.490,93.050,5.120,0.910,8.750,0.680,0.510,0.420,89.740,4.540,0.980,8.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AOOIX,American Century One Choice 204,5000000,1886883200,0.100,20.117,19.596,2.670,0.129,20.630,-0.880,-0.043,1.790,0.100,0.009,3,1,38230,223,392,879,0.157,0.131,0.124,0.046,0.190,0.024,13.080,12.220,7.220,5.790,0.738,0.101,0.132,0.103,0.097,12.000,4.000,0.166,0.230,-0.070,0.177,0.074,-0.012,0.087,0.212,0.153,-0.006,0.156,0.266,-0.335,0.110,0.149,0.081,0.046,0.059,0.073,0.070,0.109,1.090,98.540,14.320,0.820,9.230,-0.160,1.250,1.030,98.140,11.560,0.970,8.970,-0.030,1.280,0.850,97.230,11.050,0.860,7.330,41.000,206.000,23.040,21.840,23.140,23.870,4.000,3.440,4.070,4.370,9.310,8.000,9.400,10.210,7.160,6.270,7.340,7.740
AUBYX,Invesco World Bond Factor Fund ,1000,44121568,-0.012,10.711,10.863,0.740,0.065,11.310,-0.590,-0.052,0.150,0.014,0.012,4,3,39724,280,550,1321,0.139,0.168,0.097,0.007,0.137,0.063,0.000,0.000,8.060,6.020,0.324,0.047,0.030,0.021,0.014,8.000,4.000,0.096,0.110,-0.039,0.088,0.056,-0.057,-0.017,-0.011,0.051,0.053,0.034,0.069,-0.031,0.050,0.043,0.022,0.041,0.031,-0.197,-0.193,0.145,0.480,50.860,5.420,0.840,3.990,-0.160,1.220,0.270,46.710,5.700,0.380,1.660,-1.270,1.090,0.200,28.730,6.100,0.290,1.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AUEIX,AQR Large Cap Defensive Style F,5000000,5833032192,0.148,31.055,29.619,6.530,0.203,32.190,-1.070,-0.033,5.460,0.213,0.012,3,1,41099,128,224,505,0.139,0.168,0.097,0.007,0.137,0.063,17.360,20.020,1.740,1.250,0.152,0.147,0.157,0.045,0.128,7.000,1.000,0.131,0.286,-0.003,0.221,0.123,0.065,0.158,0.303,0.022,-0.159,0.094,0.365,-0.533,0.045,0.036,0.015,0.033,0.023,-0.202,-0.199,0.137,1.360,95.370,16.090,0.930,17.490,0.240,0.850,1.270,94.030,13.110,1.070,16.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000,1451.000,22.360,17.610,22.160,33.100,4.710,1.480,3.810,10.040,10.180,7.420,10.120,12.040,7.270,5.270,7.540,10.670
AUENX,AQR Large Cap Defensive Style F,1000000,5833032192,0.146,30.946,29.541,6.460,0.201,32.080,-1.080,-0.034,5.380,0.210,0.010,3,1,41099,210,367,822,0.139,0.168,0.097,0.007,0.137,0.063,17.360,20.020,1.740,1.250,0.152,0.144,0.157,0.035,0.128,7.000,1.000,0.128,0.283,-0.005,0.218,0.121,0.062,0.154,0.301,0.069,0.088,0.103,0.125,-0.031,0.050,0.043,0.022,0.041,0.031,-0.197,-0.193,0.145,1.330,95.340,16.110,0.920,17.130,-0.020,0.850,1.250,94.000,13.130,1.050,16.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000,1451.000,22.360,17.610,22.160,33.100,4.710,1.480,3.810,10.040,10.180,7.420,10.120,12.040,7.270,5.270,7.540,10.670
AUERX,Auer Growth Fund,2000,23834558,0.274,11.600,10.935,3.880,0.318,12.220,-0.910,-0.074,2.970,0.356,0.029,1,5,39444,799,1365,2905,0.285,0.012,0.104,0.016,0.085,0.000,19.930,11.270,1.880,2.000,0.233,0.068,0.138,0.045,0.110,7.000,6.000,-0.019,0.280,-0.256,0.288,0.066,-0.136,-0.103,0.445,0.022,-0.159,0.094,0.365,-0.533,0.045,0.036,0.015,0.033,0.023,-0.202,-0.199,0.137,0.750,74.430,27.070,0.290,3.330,-6.760,1.210,1.180,67.290,22.180,0.590,9.220,-12.780,1.310,0.540,68.250,21.530,0.270,2.700,90.000,680.000,29.640,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
AUGAX,Columbia Quality Income Fund Cl,2000,2287999488,0.019,22.389,22.723,0.850,0.037,23.030,-0.760,-0.033,0.090,0.004,0.029,3,2,37301,584,794,1397,0.167,0.131,0.096,0.029,0.217,0.037,0.000,0.000,7.690,5.720,0.241,0.034,0.039,0.035,0.038,16.000,2.000,0.058,0.065,0.015,0.030,0.022,0.011,0.055,-0.015,0.069,0.088,0.103,0.125,-0.031,0.050,0.043,0.022,0.041,0.031,-0.197,-0.193,0.145,0.440,23.450,4.160,0.980,6.920,1.180,0.620,0.290,32.750,3.500,0.680,3.760,1.360,0.560,0.290,36.720,2.780,1.050,5.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AUGCX,Columbia Quality Income Fund Cl,2000,2287999488,0.015,22.426,22.761,0.850,0.037,23.070,-0.760,-0.033,0.090,0.004,0.022,2,2,37301,526,907,1976,0.167,0.131,0.096,0.029,0.217,0.037,0.000,0.000,7.690,5.720,0.241,0.027,0.039,0.027,0.038,16.000,2.000,0.050,0.057,0.009,0.022,0.012,0.003,0.047,-0.023,0.063,0.080,0.092,0.119,-0.041,0.045,0.036,0.015,0.033,0.023,-0.202,-0.199,0.137,0.380,22.960,4.150,0.790,5.650,0.460,0.630,0.230,33.020,3.500,0.470,2.570,0.640,0.550,0.230,35.770,2.760,0.790,3.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AUIAX,"AB Equity Income Fund, Inc. - C",2500,536542496,0.175,34.034,32.824,7.320,0.210,34.930,-1.270,-0.036,6.050,0.219,0.011,3,2,34260,730,954,1598,0.167,0.131,0.096,0.029,0.217,0.037,6.520,12.040,3.960,2.610,0.378,0.100,0.124,0.109,0.109,21.000,6.000,0.042,0.245,-0.068,0.172,0.113,-0.039,0.100,0.277,0.137,0.035,0.183,0.164,-0.345,0.221,0.239,0.162,0.246,0.194,-0.197,-0.193,0.145,1.100,94.300,18.010,0.660,11.630,-4.460,0.940,1.010,94.090,14.590,0.750,11.090,-3.260,0.940,0.890,94.560,13.110,0.770,10.320,11.000,1210.000,21.710,18.420,23.630,28.590,3.970,2.240,5.000,9.110,10.300,7.040,10.480,12.420,7.450,5.830,7.710,9.300
AUICX,"AB Equity Income Fund, Inc. - C",2500,536542496,0.169,33.521,32.325,7.190,0.209,34.390,-1.260,-0.037,5.930,0.218,0.003,3,2,34269,551,949,2062,0.167,0.131,0.096,0.029,0.217,0.037,6.520,12.040,3.960,2.610,0.378,0.092,0.124,0.101,0.109,21.000,6.000,0.034,0.236,-0.075,0.163,0.104,-0.045,0.092,0.268,0.128,0.027,0.174,0.156,-0.350,0.212,0.230,0.153,0.237,0.185,-0.202,-0.199,0.137,1.030,94.320,18.000,0.620,10.730,-5.200,0.940,0.950,94.110,14.570,0.700,10.210,-3.990,0.940,0.830,94.590,13.110,0.710,9.470,11.000,1210.000,21.710,18.420,23.630,28.590,3.970,2.240,5.000,9.110,10.300,7.040,10.480,12.420,7.450,5.830,7.710,9.300
AUIIX,"AB Equity Income Fund, Inc. - C",2000000,536542496,0.176,33.943,32.734,7.310,0.210,34.840,-1.270,-0.036,6.040,0.219,0.013,3,2,38412,252,439,978,0.167,0.131,0.096,0.029,0.217,0.037,6.520,12.040,3.960,2.610,0.378,0.103,0.124,0.112,0.109,12.000,3.000,0.044,0.248,-0.066,0.175,0.116,-0.036,0.103,0.280,0.140,0.037,0.188,0.169,-0.343,0.225,0.244,0.016,0.102,0.267,-0.068,0.127,0.041,1.120,94.270,17.990,0.670,11.880,-4.220,0.940,1.030,94.070,14.570,0.760,11.360,-2.990,0.940,0.910,94.560,13.100,0.790,10.640,11.000,1210.000,21.710,18.420,23.630,28.590,3.970,2.240,5.000,9.110,10.300,7.040,10.480,12.420,7.450,5.830,7.710,9.300
AUIKX,"AB Equity Income Fund, Inc. - C",2000000,536542496,0.173,34.049,32.838,7.310,0.209,34.940,-1.270,-0.036,6.040,0.219,0.010,3,2,38412,353,612,1352,0.167,0.131,0.096,0.029,0.217,0.037,6.520,12.040,3.960,2.610,0.378,0.099,0.124,0.108,0.109,12.000,3.000,0.041,0.244,-0.069,0.171,0.112,-0.039,0.100,0.276,0.136,0.035,0.184,0.166,-0.345,0.222,0.241,0.165,0.251,0.196,-0.194,-0.191,0.149,1.090,94.310,18.000,0.660,11.480,-4.560,0.940,1.000,94.110,14.580,0.740,10.970,-3.320,0.940,0.890,94.580,13.110,0.760,10.250,11.000,1210.000,21.710,18.420,23.630,28.590,3.970,2.240,5.000,9.110,10.300,7.040,10.480,12.420,7.450,5.830,7.710,9.300
AUIRX,"AB Equity Income Fund, Inc. - C",2000000,536542496,0.172,33.819,32.620,7.250,0.209,34.700,-1.270,-0.037,5.980,0.218,0.007,3,2,38412,449,776,1702,0.167,0.131,0.096,0.029,0.217,0.037,6.520,12.040,3.960,2.610,0.378,0.096,0.124,0.105,0.109,12.000,3.000,0.037,0.240,-0.072,0.167,0.108,-0.042,0.096,0.273,0.133,0.033,0.180,0.162,-0.347,0.218,0.237,0.016,0.102,0.267,-0.068,0.127,0.041,1.060,94.340,17.990,0.640,11.120,-4.860,0.940,0.970,94.120,14.570,0.720,10.600,-3.630,0.940,0.860,94.600,13.100,0.740,9.890,11.000,1210.000,21.710,18.420,23.630,28.590,3.970,2.240,5.000,9.110,10.300,7.040,10.480,12.420,7.450,5.830,7.710,9.300
AUIYX,"AB Equity Income Fund, Inc. - A",2000000,536542496,0.176,34.444,33.215,7.420,0.210,35.350,-1.280,-0.036,6.140,0.220,0.013,3,2,35339,240,417,930,0.167,0.131,0.096,0.029,0.217,0.037,6.520,12.040,3.960,2.610,0.378,0.103,0.124,0.112,0.109,19.000,5.000,0.045,0.248,-0.066,0.175,0.115,-0.036,0.104,0.280,0.140,0.038,0.186,0.167,-0.344,0.225,0.243,0.165,0.251,0.196,-0.194,-0.191,0.149,1.120,94.320,18.010,0.680,11.900,-4.210,0.940,1.030,94.090,14.590,0.770,11.380,-2.990,0.940,0.920,94.560,13.120,0.790,10.640,11.000,1210.000,21.710,18.420,23.630,28.590,3.970,2.240,5.000,9.110,10.300,7.040,10.480,12.420,7.450,5.830,7.710,9.300
AUIZX,"AB Equity Income Fund, Inc. - C",2000000,536542496,0.176,33.924,32.716,7.310,0.210,34.820,-1.260,-0.036,6.050,0.220,0.014,3,2,41562,221,384,859,0.167,0.131,0.096,0.029,0.217,0.037,6.520,12.040,3.960,2.610,0.378,0.104,0.124,0.182,0.109,5.000,2.000,0.046,0.249,-0.065,0.176,0.117,-0.035,0.104,0.362,0.136,0.007,0.160,0.347,-0.420,0.212,-0.038,0.016,0.102,0.267,-0.068,0.127,0.041,1.120,94.340,18.000,0.680,11.990,-4.130,0.940,1.040,94.110,14.580,0.770,11.470,-3.000,0.940,0.910,94.620,13.110,0.790,10.620,11.000,1210.000,21.710,18.420,23.630,28.590,3.970,2.240,5.000,9.110,10.300,7.040,10.480,12.420,7.450,5.830,7.710,9.300
AULDX,American Century Ultra Fund R6 ,2500,20429897728,0.171,96.274,89.692,24.660,0.245,100.590,-6.550,-0.065,18.110,0.239,0.019,4,4,41481,199,346,775,0.143,0.109,0.038,0.000,0.305,0.000,28.320,23.690,3.630,2.730,0.526,0.214,0.204,0.017,0.152,7.000,0.000,0.503,0.351,0.010,0.324,0.047,0.066,0.103,-0.044,0.042,0.061,0.232,0.415,-0.392,0.035,0.083,0.130,0.206,0.471,-0.185,0.193,-0.090,2.250,89.250,21.990,1.170,23.610,6.140,1.110,2.120,87.580,17.760,1.360,23.010,2.150,1.110,1.540,88.100,16.060,1.120,16.320,61.000,1333.000,21.510,17.950,21.440,31.110,2.250,1.150,2.700,5.810,10.660,7.250,10.140,11.970,8.140,5.300,7.540,8.900
AULGX,American Century Ultra Fund - R,2500,20429897728,0.170,95.820,89.307,24.430,0.244,100.100,-6.520,-0.065,17.910,0.237,0.019,4,4,42835,246,428,955,0.143,0.109,0.038,0.000,0.305,0.000,28.320,23.690,3.630,2.730,0.526,0.000,0.204,0.182,0.152,3.000,0.000,0.501,0.349,0.009,0.313,0.038,0.056,0.094,0.362,0.136,0.007,0.160,0.347,-0.420,0.212,-0.038,0.016,0.102,0.267,-0.068,0.127,0.041,2.240,89.260,21.980,1.160,23.440,5.960,1.110,2.100,87.600,17.750,1.350,22.800,1.960,1.110,1.530,88.130,16.050,1.100,16.110,61.000,1333.000,21.510,17.950,21.440,31.110,2.250,1.150,2.700,5.810,10.660,7.250,10.140,11.970,8.140,5.300,7.540,8.900
AULNX,Ultra Fund Class G,2500,20429897728,0.175,97.614,90.789,25.440,0.249,102.020,-6.610,-0.065,18.830,0.246,0.019,4,4,43678,3,6,13,0.143,0.109,0.038,0.000,0.305,0.000,28.320,23.690,3.630,2.730,0.526,0.000,0.204,0.017,0.152,1.000,0.000,0.512,0.351,0.010,0.025,0.007,0.000,0.006,-0.044,0.042,0.061,0.232,0.415,-0.392,0.035,0.083,0.130,0.206,0.471,-0.185,0.193,-0.090,2.270,89.190,22.030,1.180,23.840,6.120,1.110,2.120,87.540,17.790,1.360,22.970,2.040,1.110,1.540,88.060,16.070,1.110,16.190,61.000,1333.000,21.510,17.950,21.440,31.110,2.250,1.150,2.700,5.810,10.660,7.250,10.140,11.970,8.140,5.300,7.540,8.900
AULRX,American Century Ultra R Shares,2500,20429897728,0.165,82.922,77.437,20.700,0.239,86.600,-5.670,-0.065,15.030,0.228,0.019,4,4,37862,466,803,1756,0.143,0.109,0.038,0.000,0.305,0.000,28.320,23.690,3.630,2.730,0.526,0.204,0.204,0.182,0.152,15.000,2.000,0.490,0.339,0.002,0.313,0.038,0.056,0.094,0.362,0.136,0.007,0.160,0.347,-0.420,0.212,-0.038,0.016,0.102,0.267,-0.068,0.127,0.041,2.180,89.260,21.980,1.130,22.660,5.280,1.110,2.040,87.580,17.750,1.310,22.050,1.370,1.110,1.480,88.150,16.040,1.070,15.500,61.000,1333.000,21.510,17.950,21.440,31.110,2.250,1.150,2.700,5.810,10.660,7.250,10.140,11.970,8.140,5.300,7.540,8.900
AULYX,American Century Ultra Fund - Y,2500,20429897728,0.171,96.387,89.797,24.680,0.245,100.700,-6.550,-0.065,18.130,0.238,0.019,4,4,42835,199,346,775,0.143,0.109,0.038,0.000,0.305,0.000,28.320,23.690,3.630,2.730,0.526,0.000,0.204,0.017,0.152,3.000,0.000,0.503,0.351,0.010,0.025,0.007,0.000,0.006,-0.044,0.042,0.061,0.232,0.415,-0.392,0.035,0.083,0.130,0.206,0.471,-0.185,0.193,-0.090,2.250,89.260,21.990,1.170,23.600,6.080,1.110,2.110,87.600,17.760,1.360,22.930,2.020,1.110,1.530,88.110,16.060,1.110,16.180,61.000,1333.000,21.510,17.950,21.440,31.110,2.250,1.150,2.700,5.810,10.660,7.250,10.140,11.970,8.140,5.300,7.540,8.900
AUNAX,"AB Bond Fund, Inc. - AB Municip",2500,1493782784,0.054,11.052,10.916,0.660,0.059,11.170,-0.110,-0.010,0.550,0.052,0.019,5,5,40204,553,748,1309,0.088,0.281,0.154,0.019,0.231,0.000,0.000,0.000,3.100,2.450,0.177,0.035,0.016,0.024,0.015,8.000,2.000,0.043,0.060,-0.005,0.032,0.015,0.009,0.012,-0.037,0.050,0.069,0.101,0.248,-0.245,0.057,0.118,0.046,0.107,0.267,-0.068,0.127,0.041,0.360,59.660,5.440,0.570,2.880,0.380,0.860,0.280,56.300,4.460,0.500,2.510,-1.060,0.770,0.200,55.020,3.760,0.470,2.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AUNCX,"AB Bond Fund, Inc. - AB Municip",2500,1493782784,0.050,11.041,10.906,0.650,0.058,11.160,-0.110,-0.010,0.540,0.051,0.012,4,5,40204,497,866,1902,0.088,0.281,0.154,0.019,0.231,0.000,0.000,0.000,3.100,2.450,0.177,0.027,0.016,0.017,0.015,8.000,2.000,0.035,0.052,-0.012,0.025,0.007,0.000,0.006,-0.044,0.042,0.061,0.232,0.415,-0.392,0.035,0.083,0.130,0.206,0.471,-0.185,0.193,-0.090,0.300,59.010,5.400,0.440,2.180,-0.350,0.850,0.220,55.800,4.420,0.330,1.640,-1.770,0.760,0.140,55.030,3.720,0.280,1.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AUNOX,"AB Bond Fund, Inc. - AB Municip",5000,1493782784,0.054,10.991,10.856,0.650,0.059,11.110,-0.110,-0.010,0.540,0.052,0.021,5,5,40204,207,366,828,0.088,0.281,0.154,0.019,0.231,0.000,0.000,0.000,3.100,2.450,0.177,0.036,0.016,0.026,0.015,8.000,2.000,0.045,0.061,-0.003,0.033,0.016,0.010,0.014,-0.035,0.053,0.071,0.101,0.248,-0.245,0.057,0.118,0.046,0.107,0.267,-0.068,0.127,0.041,0.380,59.980,5.390,0.600,3.040,0.520,0.870,0.290,56.970,4.440,0.530,2.680,-0.910,0.780,0.210,56.180,3.750,0.520,2.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AUNTX,"AB Bond Fund, Inc. - AB Municip",2000,1493782784,0.055,10.999,10.863,0.650,0.059,11.110,-0.100,-0.009,0.550,0.053,0.022,5,5,40204,176,311,707,0.088,0.281,0.154,0.019,0.231,0.000,0.000,0.000,3.100,2.450,0.177,0.037,0.016,0.027,0.015,8.000,2.000,0.045,0.063,-0.003,0.035,0.016,0.011,0.016,-0.034,0.053,0.072,0.232,0.415,-0.392,0.035,0.083,0.130,0.206,0.471,-0.185,0.193,-0.090,0.390,60.350,5.430,0.620,3.140,0.630,0.870,0.300,56.940,4.450,0.560,2.810,-0.800,0.770,0.220,55.620,3.750,0.540,2.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AUNYX,"AB Bond Fund, Inc. - AB Municip",2000,1493782784,0.055,11.060,10.923,0.650,0.058,11.170,-0.100,-0.009,0.550,0.052,0.021,5,5,40204,182,325,740,0.088,0.281,0.154,0.019,0.231,0.000,0.000,0.000,3.100,2.450,0.177,0.037,0.016,0.027,0.015,8.000,2.000,0.046,0.063,-0.003,0.034,0.018,0.010,0.016,-0.035,0.054,0.072,0.101,0.248,-0.245,0.057,0.118,0.046,0.107,0.267,-0.068,0.127,0.041,0.390,59.070,5.430,0.620,3.180,0.640,0.860,0.300,55.860,4.460,0.550,2.820,-0.790,0.770,0.220,55.290,3.760,0.540,2.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AUSAX,Columbia Acorn USA Class I,2000,326176896,0.097,19.787,19.254,3.740,0.176,21.200,-2.720,-0.128,1.020,0.058,0.001,2,3,35312,374,650,1440,0.088,0.281,0.154,0.019,0.231,0.000,18.430,0.000,0.000,0.000,0.190,0.141,0.205,0.133,0.134,18.000,6.000,0.240,0.313,-0.020,0.194,0.130,-0.014,0.036,0.327,0.190,-0.050,0.232,0.415,-0.392,0.035,0.083,0.130,0.206,0.471,-0.185,0.193,-0.090,1.420,81.330,24.540,0.640,11.520,-1.050,1.170,1.600,76.400,20.060,0.900,14.920,-3.670,1.180,1.150,75.740,18.510,0.710,10.260,41.000,617.000,27.540,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AUUCX,"AB Cap Fund, Inc. - AB Select U",2500,216456272,0.184,21.749,20.573,5.460,0.243,22.490,-0.690,-0.031,4.770,0.280,0.001,3,2,40885,711,1219,2615,0.201,0.131,0.144,0.000,0.193,0.008,17.040,20.020,1.740,1.250,0.388,0.129,0.157,0.096,0.128,8.000,1.000,0.139,0.283,-0.057,0.213,0.084,0.004,0.120,0.299,0.153,0.056,0.101,0.248,-0.245,0.057,0.118,0.046,0.107,0.267,-0.068,0.127,0.041,1.410,98.350,17.640,0.880,16.150,-0.710,0.940,1.320,97.640,14.280,1.020,15.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000,1451.000,22.770,17.610,22.160,33.100,3.650,1.480,3.810,10.040,10.940,7.420,10.120,12.040,8.180,5.270,7.540,10.670
AVEWX,Ave Maria World Equity Fund,2500,79483720,0.141,18.545,17.959,3.790,0.198,19.170,-1.040,-0.054,2.750,0.179,0.004,1,5,40298,402,696,1533,0.270,0.153,0.102,0.028,0.235,0.000,7.200,14.920,0.000,0.080,0.401,0.081,0.126,0.074,0.088,6.000,4.000,-0.002,0.277,-0.089,0.179,0.087,-0.048,0.005,0.235,0.138,-0.096,0.123,0.238,-0.345,-0.006,0.207,0.102,0.128,0.447,-0.062,-0.181,-0.253,0.930,93.480,20.800,0.480,7.250,-4.980,1.100,0.930,92.600,16.660,0.600,8.220,-3.240,1.060,0.650,92.900,15.400,0.460,5.830,8.000,918.000,19.820,17.700,22.140,28.230,3.470,1.610,3.930,9.890,9.020,6.030,9.600,11.520,7.330,5.210,7.530,9.650
AVFIX,American Beacon Small Cap Value,250000,6279069184,0.198,31.583,30.697,8.660,0.261,33.150,-2.490,-0.075,6.170,0.252,0.007,3,4,36160,265,460,1025,0.270,0.037,0.212,0.049,0.099,0.025,12.950,10.490,0.140,1.300,0.128,0.091,0.117,0.107,0.092,15.000,7.000,0.040,0.235,-0.156,0.087,0.268,-0.050,0.047,0.401,0.165,-0.040,0.262,0.354,-0.319,-0.064,0.147,0.058,0.235,0.518,-0.068,0.280,0.190,1.050,81.380,29.400,0.380,5.010,-9.410,1.390,1.200,74.980,24.060,0.550,7.850,-7.290,1.330,1.020,76.660,20.580,0.560,7.450,62.000,417.000,28.390,22.120,28.000,32.810,0.000,4.220,5.290,5.820,0.000,7.020,7.900,8.540,0.000,5.320,6.100,7.060
