fund_symbol,fund_short_name,fund_category,exchange_name,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,inception_date,annual_holdings_turnover,fund_annual_report_net_expense_ratio,asset_stocks,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
BSMS,Invesco Balanced-Risk Allocatio,Short-Term Bond,NasdaqGM,2448,1620,13023086,26.08,26.173,1.055,0.0396,-0.4,-0.01502,0.655,0.0256,0.0166,9/25/2019,4.83,0.0018,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0,-0.0044,0.1947,4/30/2021,0.0034,0.0901,0.0654,0.1218,0.1871,0.0834,0.1788,0.0198,0.0188,0.1226,0.06613,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSMT,Invesco Balanced-Risk Allocatio,Short-Term Bond,NasdaqGM,2022,3730,10365555,25.945,26.05,1.1,0.04145,-0.375,-0.01413,0.725,0.0285,0.0168,9/25/2019,0.49,0.0018,0.9986,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0.1332,0.0025,0.1996,4/30/2021,-0.0013,0.1483,0.0941,0.1554,0.053,-0.0218,0.2279,0.0198,0.0188,0.1226,0.07078,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSMU,American Beacon Small Cap Value,Short-Term Bond,NasdaqGM,1475,1830,7676980,25.351,25.5,1.34,0.0514,-0.425,-0.0163,0.915,0.037,0.0148,9/16/2020,4.83,0.0018,0.9986,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0,-0.0059,0.2678,6/30/2021,0.011,0.0929,0.1143,0.0914,0.0517,-0.012,0.0386,0.0198,0.0188,0.1226,0.04667,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSV,AB Trust - AB Discovery Value F,Short-Term Bond,NYSEArca,2677877,3625080,67711201280,81.529,82.07,1.94,0.02339,-1.73,-0.02086,0.21,0.00259,0.0148,4/3/2007,0.49,0.0005,0.9986,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0.0001,0.0003,0.0116,6/30/2021,-0.0037,0.0293,0.0031,0.0281,0.0366,0.0175,0.0212,0.0198,0.0188,0.1226,0.04667,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BTAL,AB Trust - AB Discovery Value F,Health,NYSEArca,50251,60060,98821304,16.74,16.97,3.43,0.17518,-2.0745,-0.10595,1.3555,0.08393,0.0019,9/13/2011,4.83,0.0219,0.9986,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,10.42,8.81,0.2225,0.2411,0.3934,0.143,0,0,0,0,0.1022,6/30/2021,-0.1132,0.09,-0.3048,0.0846,-0.051,0.0026,-0.0592,0.2022,0.0077,0.1226,-0.13767,0.01693,0.15056,-0.02777,-0.04709,0.03205,0.083,0.04378,0.26094,-0.1148,0.44879,-0.07923,0.2106,0.03599,0.07507,0.04134,0.14135,0.06514,0.2568,0.04406,-0.24887,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,1.87,-0.6,-0.43,40.89,13.81,-0.46,11.85,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BTEC,AB Trust - AB Discovery Value F,Health,NasdaqGM,12400,36190,176196640,53.645,56.598,28.162,0.38378,-28.1625,-0.38379,4.36,0.14775,0.0019,8/19/2016,0.361,0.0042,0.9986,0,0,0,0.0026,0,0,0.9974,0,0,0,0,5.33,34.06,26.45,3.23,10.42,8.81,0.2225,0.2411,0.3934,0.143,0,0,0,0.0047,0.2361,6/30/2021,0.0368,-0.038,0.3684,0.0493,0.2074,0.1267,-0.4606,0.2022,0.0077,0.1226,0.52524,0.38918,-0.11201,0.36265,0.01031,-0.0699,0.083,-0.02488,0.26094,-0.03662,0.44879,0.05847,0.2106,0.03599,0.07507,0.04134,0.14135,0.06514,0.2568,0.04406,-0.24887,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BTEK,American Beacon Small Cap Value,Technology,NYSEArca,4595,9710,20761084,36.647,35.676,13.98,0.32145,-9.62,-0.2212,4.36,0.14775,0.0019,9/29/2020,7.5,0.0088,0.9905,0,0.1276,0.0923,0.011,0,0.005,0.0164,0.0287,0.0066,0.7122,0,9.58,34.06,26.45,8.15,10.42,8.81,0.2225,0.2411,0.3934,0.143,0.001,0,0,0.0004,0.19,6/30/2021,0.0694,0.1118,0.3934,0.1077,0.1933,0.1317,-0.1696,0.1436,0.0077,0.0868,-0.12392,0.32657,-0.06653,0.15843,0.01031,-0.0699,0.04499,-0.02488,0.1422,-0.03662,0.34512,0.05847,0.10581,0.03599,-0.09188,0.04134,0.19088,0.06514,0.76085,0.04406,-0.4716,0.07453,0.08189,0.15485,0.09552,0.0764,0.01256,0.17609,0.06733,0.53066,0.65015,-0.23193,-0.44541,0.12887,-0.32203,0.01477,-0.42203,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BUFD,AB Trust - AB Discovery Value F,Large Value,BATS,126543,99620,116980944,21.033,20.716,1.43,0.06729,-0.336,-0.01581,1.094,0.0552,0.0019,1/19/2021,1.7,0.0105,0.9905,0.0228,0.1117,0.12,0.063,0.0282,0.1426,0.1311,0.0884,0.0259,0.2416,0.0246,4.41,17.55,26.45,2.95,10.42,8.81,0.2225,0.2411,0.3934,0.143,0,0,0,0.9237,0.8345,6/30/2021,0.431,0.1188,0.9109,0.085,0.1711,0.0496,0.1481,0.1536,0.0077,0.0655,-0.12392,0.32657,-0.06653,0.15843,0.01031,-0.0699,-0.0189,-0.02488,0.1253,-0.03662,0.30048,0.05847,0.14025,0.03599,0.04626,0.04134,0.16532,0.06514,0.25157,0.04406,-0.35846,0.07453,0.01809,0.15485,0.20182,0.0764,0.05311,0.17609,0.14458,0.53066,0.30804,-0.23193,-0.17206,0.12887,-0.0626,0.01477,0.06973,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BUFF,American Century Government Bon,Large Value,BATS,12737,22190,53915320,35.43,34.781,3.11,0.0868,-0.54,-0.01507,2.57,0.07855,0.0019,10/20/2016,7.5,0.0099,0.9959,0.0227,0.1114,0.12,0.0632,0.0286,0.1422,0.1309,0.0886,0.0257,0.2422,0.0245,4.42,17.56,26.46,2.96,10.42,8.81,0.2225,0.2411,0.3934,0.143,0.2754,0.4444,0.086,0.0559,0.8344,6/30/2021,0.0493,0.109,0.138,0.1704,0.066,0.1053,-0.0811,0.1536,0.0077,0.0655,-0.12392,0.32657,-0.06653,0.15843,0.01031,-0.0699,-0.0189,-0.02488,0.1253,-0.03662,0.30048,0.05847,0.14025,0.03599,0.04626,0.04134,0.16532,0.06514,0.25157,0.04406,-0.35846,0.07453,0.01809,0.15485,0.20182,0.0764,0.05311,0.17609,0.14458,0.53066,0.30804,-0.23193,-0.17206,0.12887,-0.0626,0.01477,0.06973,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BUFR,American Century Government Bon,Mid-Cap Blend,BATS,224166,152560,191731712,23.487,22.871,3.913,0.15633,-1.65,-0.06592,2.263,0.10716,0.0042,8/10/2020,1.7,0.0105,0.9911,0.0246,0.1111,0.1186,0.0648,0.0279,0.1478,0.1309,0.0926,0.0255,0.2307,0.0255,4.32,17.19,26.07,2.9,10.42,8.81,0.2225,0.2411,0.3934,0.143,0,0,0.0775,0.8085,1,5/31/2021,0.0575,0.109,0.477,0.1704,0.2016,0.1053,0.1955,0.1592,0.0077,0.0788,0.71165,0.05637,-0.02264,0.10146,0.01031,-0.0699,-0.04242,-0.02488,0.09844,-0.03662,0.37193,0.05847,0.16749,0.03599,-0.01711,0.04134,0.29495,0.06514,0.41986,0.04406,-0.3965,0.07453,0.05944,0.15485,0.12485,0.0764,0.11817,0.17609,0.19735,0.53066,0.38457,-0.23193,-0.16149,0.12887,-0.00152,0.01477,0.17077,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BUG,"AB Municipal Income Fund, Inc. ",Mid-Cap Blend,NasdaqGM,440801,498970,352025344,32.518,29.363,12.1,0.34473,-5.09,-0.14501,7.01,0.30478,0.0042,10/25/2019,0.4581,0.005,1,0,0,0,0,0,0,0,0,0,1,0,9.88,23.91,23.77,8,10.42,8.81,0.2225,0.2411,0.3934,0.143,0.1618,0.4222,0.108,0.1177,0.5488,5/31/2021,-0.0283,-0.0065,0.4197,-0.0367,0.1986,0.0331,0.1766,0.1592,0.0077,0.0788,0.71165,0.05637,-0.02264,0.10146,0.01031,-0.0699,-0.04242,-0.02488,0.09844,-0.03662,0.37193,0.05847,0.16749,0.03599,-0.01711,0.04134,0.29495,0.06514,0.41986,0.04406,-0.3965,0.07453,0.05944,0.15485,0.12485,0.0764,0.11817,0.17609,0.19735,0.53066,0.38457,-0.23193,-0.16149,0.12887,-0.00152,0.01477,0.17077,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BUL,"AB Municipal Income Fund, Inc. ",Mid-Cap Blend,NYSEArca,1017,830,3809692,40.619,37.976,11.843,0.27088,-2.0353,-0.04655,9.8077,0.30767,0.0035,5/2/2019,1.7,0.006,0.9984,0,0.0426,0.2198,0.0169,0.0122,0.0701,0.3045,0.0988,0,0.2351,0,6.33,15.69,23.77,3.08,10.42,8.81,0.2225,0.2411,0.3934,0.143,0,0,0,-0.0044,0.481,6/30/2021,0.1768,0.0901,0.5112,0.1218,0.1871,0.0834,0.1788,0.1592,0.0077,0.0788,0.27271,0.05637,-0.02264,0.10146,0.01031,-0.0699,-0.04242,-0.02488,0.09844,-0.03662,0.37193,0.05847,0.16749,0.03599,-0.01711,0.04134,0.29495,0.06514,0.41986,0.04406,-0.3965,0.07453,0.05944,0.15485,0.12485,0.0764,0.11817,0.17609,0.19735,0.53066,0.38457,-0.23193,-0.16149,0.12887,-0.00152,0.01477,0.17077,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BUYZ,American Century Government Bon,World Bond,BATS,5501,5250,36784424,50.173,51.236,21.97,0.34648,-21.4607,-0.33844,0.5093,0.01229,0.0093,2/25/2020,0.4581,0.005,0.9956,0,0.2951,0.2869,0.0201,0,0.0491,0.0048,0,0.0351,0.3089,0,12.39,33.92,23.14,5.35,10.42,8.81,0.2225,0.2411,0.3934,0.143,0,0,0.1332,0.0025,0.4096,5/31/2021,-0.0471,0.1483,0.5749,0.1554,0.053,-0.0218,0.2279,0.0071,0.0077,0.0948,0.09737,0.05637,-0.02264,0.10146,0.01031,-0.0699,-0.06098,-0.02488,0.00267,-0.03662,-0.01008,0.05847,0.09486,0.03599,0.00316,0.04134,0.03124,0.06514,0.12523,0.04406,0.04216,0.07453,0.15297,0.15485,0.05029,0.0764,0.08796,0.17609,0.1651,0.53066,0.29799,-0.23193,0.11079,0.12887,-0.00597,0.01477,-0.3694,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BUZZ,American Century Government Bon,World Bond,NYSEArca,58554,57800,307287936,25.684,25.24,5.5,0.20051,-4.01,-0.14619,1.49,0.06794,0.0093,3/2/2021,0.67,0.0075,0.9976,0.0333,0.1724,0.2391,0.0301,0.0211,0.0918,0.0713,0.125,0,0.2159,0,4.63,15.15,23.14,1.37,10.42,8.81,0.2225,0.2411,0.3934,0.143,0,0,0,-0.0059,0.3089,4/30/2021,0.0144,0.0929,0.1143,0.0914,0.0517,-0.012,0.0386,0.0071,0.0077,0.0948,0.09737,0.05637,-0.02264,0.10146,0.01031,-0.0699,-0.06098,-0.02488,0.00267,-0.03662,-0.01008,0.05847,0.09486,0.03599,0.00316,0.04134,0.03124,0.06514,0.12523,0.04406,0.04216,0.07453,0.15297,0.15485,0.05029,0.0764,0.08796,0.17609,0.1651,0.53066,0.29799,-0.23193,0.11079,0.12887,-0.00597,0.01477,-0.3694,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BWX,"AB Municipal Income Fund, Inc. ",World Bond,NYSEArca,204261,241950,994836736,28.544,29.368,3.63,0.11535,-3.14,-0.09978,0.49,0.0176,0.0093,10/2/2007,0.16,0.0035,0,0.0223,0.1478,0.1331,0.0097,0.001,0.0268,0.1724,0.0752,0.0118,0.4,0,6.69,19.92,32.37,3.9,10.42,8.81,0.2225,0.2411,0.3934,0.143,0,0,0,0,0.065,6/30/2021,-0.0568,0.09,0.0245,0.0846,0.0299,0.0026,0.0136,0.0071,0.0077,0.0948,0.09737,0.05637,-0.02264,0.10146,0.01031,-0.0699,-0.06098,-0.02488,0.00267,-0.03662,-0.01008,0.05847,0.09486,0.03599,0.00316,0.04134,0.03124,0.06514,0.12523,0.04406,0.04216,0.07453,0.15297,0.15485,0.05029,0.0764,0.08796,0.17609,0.1651,0.53066,0.29799,-0.23193,0.11079,0.12887,-0.00597,0.01477,-0.3694,-1.97,1.25,0.13,39.46,6.36,0.06,0.16,-2.86,1.16,0.08,27.42,6.64,0.06,0.12
BWZ,"AB Municipal Income Fund, Inc. ",World Bond,NYSEArca,22866,15210,212359536,30.917,31.653,2.82,0.08535,-2.5599,-0.07748,0.2601,0.00861,0.0003,1/15/2009,0.67,0.0035,0,0.0223,0.1478,0.1331,0.0097,0.001,0.0268,0.1724,0.0752,0.0118,0.4,0,6.69,19.92,32.37,3.9,1.93,1.89,0.2303,0.2226,0.3976,0.1495,0,0,0,0,0.1668,6/30/2021,-0.0326,0.09,0.041,0.0846,0.0104,0.0026,0.0065,0.0071,-0.0155,0.0948,0.06494,0.0089,-0.03164,0.09956,-0.01384,-0.07449,-0.06098,-0.09837,0.00267,-0.02344,-0.01008,0.02103,0.09486,0.00277,0.00316,0.02365,0.03124,0.31383,0.12523,-0.39739,0.04216,0.07453,0.15297,0.15485,0.05029,0.0764,0.08796,0.17609,0.1651,0.53066,0.29799,-0.23193,0.11079,0.12887,-0.00597,0.01477,-0.3694,-1.58,0.62,0.06,12.96,5.46,-0.08,-0.91,-3.18,0.44,-0.11,4.49,6.23,-0.31,-4.84
BZQ,Columbia Capital Allocation Mod,Trading--Inverse Equity,NYSEArca,243579,155080,10648056,18.432,16.266,21.78,0.66241,-13.7,-0.41667,8.08,0.72793,0.0042,6/16/2009,1.23,0.0095,0.9981,0.0223,0.1478,0.1331,0.0097,0.001,0.0268,0.1724,0.0752,0.0118,0.4,0,6.69,19.92,32.37,3.9,6.44,3.29,0.018,0.045,0.0466,0.0806,0,0,0,0.0047,1.9934,6/30/2021,-0.307,0.2041,-0.6585,0.2279,-0.54,-0.0154,-0.4606,0.1705,-0.2749,0.0948,-0.52869,-0.48187,-0.21667,-0.49615,-0.7765,0.98731,0.03976,0.02438,-0.19406,0.26622,-0.36906,-0.16517,-0.32173,0.25631,-0.13295,-0.3517,-0.38793,0.31383,-0.56517,-0.39739,0.38633,0.07453,-0.07676,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,-19.22,-1.57,-3.64,17.33,56.73,-0.79,30.09,19.41,-2.26,-1.01,24.22,62.34,-0.2,12.45
CACG,AB Trust - AB Value Fund - Clas,Large Growth,NasdaqGM,6029,4380,225621072,51.022,48.999,11.225,0.20977,-4.03,-0.07531,7.195,0.17015,0.0042,5/3/2017,0.17,0.0053,0.9981,0.0223,0.1478,0.1331,0.0097,0.001,0.0268,0.1724,0.0752,0.0118,0.4,0,6.69,19.92,32.37,3.9,6.44,3.29,0.018,0.045,0.0466,0.0806,0.001,0,0,0.0004,0.3784,6/30/2021,0.1269,0.048,0.3934,0.1242,0.1933,0.1146,-0.1696,0.1705,0.0879,0.0948,0.28174,0.29591,-0.0283,-0.24518,0.29441,-0.15281,0.03976,-0.16146,0.14094,-0.20789,0.36024,-0.22786,0.16404,-0.07398,0.00687,0.06588,0.18617,0.31383,0.41318,-0.39739,-0.41574,0.07453,0.09633,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,-9.09,0.99,-0.5,32.58,22.01,-0.32,-9.32,-2.84,1.33,0.91,72.84,21.9,0.47,6.18
CALF,AB Trust - AB Value Fund - Clas,Small Value,BATS,127859,125480,403871616,44.397,42.998,16.969,0.35853,-4.629,-0.0978,12.34,0.40646,0.0051,6/16/2017,1.23,0.0059,0.9981,0.0545,0.0421,0.4092,0.0385,0.0263,0,0.0751,0.2036,0.0276,0.1231,0,1.94,4.91,11.19,0.64,6.44,3.29,0.018,0.045,0.0466,0.0806,0,0,0,0.9237,0.2055,6/30/2021,0.431,0.1188,0.9109,0.085,0.1711,0.0496,0.1481,0.1252,0.0879,0.0574,0.16314,0.18536,-0.09721,-0.24518,0.29441,-0.15281,-0.07817,-0.16146,0.05709,-0.20789,0.3919,-0.22786,0.19569,-0.07398,-0.04368,0.06588,0.25897,0.31383,0.34941,-0.39739,-0.37823,0.07453,-0.08066,0.15485,0.19763,0.0764,0.05405,0.17609,0.21014,0.53066,0.42788,-0.23193,-0.09634,0.12887,0.12856,0.01477,0.06973,-9.09,0.99,-0.5,32.58,22.01,-0.32,-9.32,-2.84,1.33,0.91,72.84,21.9,0.47,6.18
CANE,AB Trust - AB Value Fund - Clas,Large Value,NYSEArca,83475,89340,22049152,9.468,8.597,3.61,0.36575,-0.8688,-0.08802,2.7412,0.43789,0.0071,9/16/2011,0.36,0.0213,0.9999,0,0,1,0,0,0,0,0,0,0,0,1.13,4.81,13.78,0.67,6.44,3.29,0.018,0.045,0.0466,0.0806,0.2754,0.4444,0.086,0.0559,4429.1023,6/30/2021,0.2578,0.109,0.4765,0.1704,0.0385,0.1053,-0.0811,0.1536,0.0879,0.0655,-0.04507,-0.00451,-0.27804,-0.24518,0.29441,-0.15281,-0.0189,-0.16146,0.1253,-0.20789,0.30048,-0.22786,0.14025,-0.07398,0.04626,0.06588,0.16532,0.31383,0.25157,-0.39739,-0.35846,0.07453,0.01809,0.15485,0.20182,0.0764,0.05311,0.17609,0.14458,0.53066,0.30804,-0.23193,-0.17206,0.12887,-0.0626,0.01477,0.06973,-9.09,0.99,-0.5,32.58,22.01,-0.32,-9.32,-2.84,1.33,0.91,72.84,21.9,0.47,6.18
CAPE,The AB Portfolios - AB Balanced,Large Value,NYSEArca,43159,45740,413714208,21.926,20.867,5.348,0.23664,-1.0414,-0.04608,4.3066,0.24963,0.0071,10/10/2012,0.0555,0.0045,0.9999,0,0,1,0,0,0,0,0,0,0,0,1.13,4.81,13.78,0.67,6.44,3.29,0.018,0.045,0.0466,0.0806,0,0,0.0775,0.8085,0.1442,6/30/2021,0.1769,0.109,0.477,0.1704,0.2016,0.1053,0.1955,0.1536,0.0879,0.0655,0.19385,0.3193,-0.02719,0.20894,0.18707,0.04707,-0.0189,0.15029,0.1253,0.32886,0.30048,0.2839,0.14025,-0.07398,0.04626,0.06588,0.16532,0.31383,0.25157,-0.39739,-0.35846,0.07453,0.01809,0.15485,0.20182,0.0764,0.05311,0.17609,0.14458,0.53066,0.30804,-0.23193,-0.17206,0.12887,-0.0626,0.01477,0.06973,1.22,1.02,1.59,96.52,15.57,1.14,17.84,-2.84,1.33,0.91,72.84,21.9,0.47,6.18
CARZ,The AB Portfolios - AB Balanced,Consumer Cyclical,NasdaqGM,16356,16050,69548528,62.462,59.49,18,0.26866,-5.9,-0.08806,12.1,0.24694,0.0071,5/9/2011,0.36,0.007,0.9999,0,0,1,0,0,0,0,0,0,0,0,1.13,4.81,13.78,0.67,6.44,3.29,0.018,0.045,0.0466,0.0806,0.1618,0.4222,0.108,0.1177,0.6047,6/30/2021,0.1728,-0.0065,0.9734,-0.0367,0.1986,0.0331,0.1766,0.1271,0.0879,0.0608,0.54451,0.11446,-0.23413,0.24658,-0.02675,-0.00857,0.00646,-0.03903,0.05748,0.36954,0.39301,0.2839,0.22049,-0.07398,0.00709,0.06588,0.29909,0.31383,0.4642,-0.39739,-0.39004,0.07453,-0.10166,0.15485,0.17716,0.0764,-0.04359,0.17609,0.11649,0.53066,0.35013,-0.23193,-0.21731,0.12887,0.06849,0.01477,-0.16587,-0.87,1.37,1.58,73.32,23.26,0.76,11.98,-2.84,1.33,0.91,72.84,21.9,0.47,6.18
CATH,The AB Portfolios - AB Balanced,Large Blend,NasdaqGM,28417,46450,558324800,56.595,53.517,16.386,0.26753,-5,-0.08163,11.386,0.25379,0.0102,4/18/2016,0.0555,0.0029,0.9992,0.0237,0.1109,0.1211,0.0601,0.0294,0.1444,0.1266,0.0895,0.0257,0.2437,0.0251,4.35,17.57,27.04,2.64,6.44,3.29,0.018,0.045,0.0466,0.0806,0,0,0,-0.0044,0.2753,6/30/2021,0.1595,0.075,0.4153,0.1345,0.1871,0.1014,0.1788,0.1576,-0.0149,0.0733,0.18685,0.30991,-0.04951,0.2251,-0.06428,0.03097,-0.00632,-0.06819,0.11786,-0.04988,0.31437,0.06474,0.14212,-0.07398,0.01683,0.06588,0.17791,0.31383,0.32264,-0.39739,-0.38047,0.07453,0.04402,0.15485,0.15549,0.0764,0.04685,0.17609,0.12554,0.53066,0.29092,-0.23193,-0.17842,0.12887,-0.05751,0.01477,-0.05243,0.06,1.01,1.47,99.81,15.14,1.09,16.56,-2.67,0.33,-0.1,1.45,8.27,-0.21,-6.24
CBLS,The AB Portfolios - AB Balanced,Emerging-Markets Local-Currency Bond,NYSEArca,741,470,7424708,26.013,26.138,6.511,0.2337,-3.6963,-0.13267,2.8147,0.13184,0.0271,11/12/2020,0.08,0.0195,0.9994,0,0.1357,0.3396,0,0,0.076,0.1409,0.1755,0,0.1323,0,3.42,10.38,24.28,1.49,6.44,3.29,0.018,0.045,0.0466,0.0806,0,0,0.1332,0.0025,0.5471,3/31/2021,0.1435,0.1483,0.2965,0.1554,0.053,-0.0218,0.2279,0.008,-0.0149,-0.0774,0.11072,0.02563,0.01412,0.06936,-0.06428,0.03097,-0.06816,-0.06819,-0.03393,-0.04988,-0.04405,0.06474,0.11319,-0.07398,-0.01283,0.06588,0.14324,0.31383,0.18403,-0.39739,-0.41581,0.07453,0.27533,0.15485,0.20182,0.0764,0.05311,0.17609,0.14458,0.53066,0.30804,-0.23193,-0.17206,0.12887,-0.0626,0.01477,0.06973,2.3,0.16,0.31,1.02,5.2,0.5,15.39,-2.67,0.33,-0.1,1.45,8.27,-0.21,-6.24
